ID;ESTADO;
1;'En funcionamiento';
2;'En funcionamiento';
3;'En mantenimiento';
4;'En mantenimiento';
5;'En funcionamiento';
6;'En funcionamiento';
7;'En funcionamiento';
8;'En funcionamiento';
9;'En funcionamiento';
10;'En funcionamiento';
11;'En funcionamiento';
12;'En funcionamiento';
13;'En funcionamiento';
14;'En funcionamiento';
15;'En funcionamiento';
16;'En funcionamiento';
17;'En funcionamiento';
18;'En funcionamiento';
19;'En funcionamiento';
20;'En funcionamiento';
21;'En funcionamiento';
22;'En funcionamiento';
23;'En ampliacion';
24;'En funcionamiento';
25;'En funcionamiento';
26;'En funcionamiento';
27;'En funcionamiento';
28;'En funcionamiento';
29;'En funcionamiento';
30;'En funcionamiento';
31;'En funcionamiento';
32;'En funcionamiento';
33;'En funcionamiento';
34;'En funcionamiento';
35;'En funcionamiento';
36;'En funcionamiento';
37;'En funcionamiento';
38;'En ampliacion';
39;'En funcionamiento';
40;'En funcionamiento';
41;'En funcionamiento';
42;'En funcionamiento';
43;'En funcionamiento';
44;'En funcionamiento';
45;'En funcionamiento';
46;'En funcionamiento';
47;'En funcionamiento';
48;'En funcionamiento';
49;'En funcionamiento';
50;'En funcionamiento';
51;'En funcionamiento';
52;'En funcionamiento';
53;'En mantenimiento';
54;'En funcionamiento';
55;'En funcionamiento';
56;'En funcionamiento';
57;'En funcionamiento';
58;'En funcionamiento';
59;'En funcionamiento';
60;'En funcionamiento';
61;'En funcionamiento';
62;'En funcionamiento';
63;'En funcionamiento';
64;'En funcionamiento';
65;'En funcionamiento';
66;'En funcionamiento';
67;'En funcionamiento';
68;'En funcionamiento';
69;'En funcionamiento';
70;'En funcionamiento';
71;'En ampliacion';
72;'En funcionamiento';
73;'En funcionamiento';
74;'En funcionamiento';
75;'En funcionamiento';
76;'En funcionamiento';
77;'En funcionamiento';
78;'En funcionamiento';
79;'En ampliacion';
80;'En funcionamiento';
81;'En funcionamiento';
82;'En funcionamiento';
83;'En funcionamiento';
84;'En funcionamiento';
85;'En funcionamiento';
86;'En funcionamiento';
87;'En funcionamiento';
88;'En funcionamiento';
89;'En funcionamiento';
90;'En funcionamiento';
91;'En funcionamiento';
92;'En funcionamiento';
93;'En funcionamiento';
94;'En funcionamiento';
95;'En funcionamiento';
96;'En funcionamiento';
97;'En funcionamiento';
98;'En funcionamiento';
99;'En funcionamiento';
100;'En mantenimiento';
101;'En funcionamiento';
102;'En funcionamiento';
103;'En funcionamiento';
104;'En funcionamiento';
105;'En funcionamiento';
106;'En ampliacion';
107;'En ampliacion';
108;'En funcionamiento';
109;'En funcionamiento';
110;'En funcionamiento';
111;'En funcionamiento';
112;'En funcionamiento';
113;'En funcionamiento';
114;'En funcionamiento';
115;'En mantenimiento';
116;'En funcionamiento';
117;'En funcionamiento';
118;'En mantenimiento';
119;'En funcionamiento';
120;'En funcionamiento';
121;'En funcionamiento';
122;'En funcionamiento';
123;'En funcionamiento';
124;'En funcionamiento';
125;'En funcionamiento';
126;'En mantenimiento';
127;'En funcionamiento';
128;'En funcionamiento';
129;'En funcionamiento';
130;'En funcionamiento';
131;'En funcionamiento';
132;'En funcionamiento';
133;'En funcionamiento';
134;'En ampliacion';
135;'En funcionamiento';
136;'En funcionamiento';
137;'En funcionamiento';
138;'En funcionamiento';
139;'En funcionamiento';
140;'En funcionamiento';
141;'En ampliacion';
142;'En funcionamiento';
143;'En funcionamiento';
144;'En funcionamiento';
145;'En ampliacion';
146;'En funcionamiento';
147;'En funcionamiento';
148;'En funcionamiento';
149;'En funcionamiento';
150;'En funcionamiento';
